,id,score
6242,beb4aaaa89e0a0ae95d574d81f392dd017c0e2aac35ab4a9,0.00032094476
6243,216bd2aaf4d079249feff412e9d2c797437db0c97bda25a9,0.00022930374
6244,d8071a739aa75a3ba5b51e3df3ee9e980f7f8bcba85a6fb4,6.179845e-06
6245,f000950527a6feb6e46a067be14e585ecf0696997d4511ed,0.025303
6246,e9f7b28ec10e0470f8153809d0ffcbe9372dd5ab24727f03,0.00072650344
6247,f000950527a6feb626f1a4651bf015104aad5cdcc9fad761,0.20700602
6248,da8691b210adb3f6ff2944341a8b503c03020ec34f10bcf5,0.0004331409
6249,d8071a739aa75a3b5d40b273551e8324cb3ab39e668b7a54,0.0075171203
6250,4a8fc4f3fb4d8a0fce39faa3421f8da6b6b71872625d5945,5.2675026e-05
6251,9c7fa510616a68308c45ca96f32cb361cecf2a4fc106422a,2.1380054e-05
6252,f000950527a6feb64d474b6a032e7b22ed61c122b0a2fa81,0.9695245
6253,516ab81418ed215d00fd1b6b5f4d34f1f377e3d832f6e7a2,6.927539e-05
6254,e9f7b28ec10e0470dcdcd1ba60c6871384ef6e887f542cfd,0.0040887026
6255,beb4aaaa89e0a0aef94afe6a6f6857b676cb8a94c03e269b,4.288352e-05
6256,d8071a739aa75a3b0ef0daff260c7f3b1682eeed8246935f,0.39859372
6257,47645761dc56bb8c72ce284879a20af8d5050987ae02f96b,9.1097965e-05
6258,59b38c56de38368367d9fe4380666dc3d2088478c90a1af5,0.54568124
6259,516ab81418ed215d90aa841b817cc6ee1b6456997273614c,0.0011102749
6260,47e3664e12f3ce74ac8c0a3de78ea3c894ba1a038449b741,0.0046280967
6261,59b38c56de383683e084e2fef340f176a7852064174721a5,0.8529816
6262,e9f7b28ec10e0470d73662ac6d7dc27197626f14c59a299a,0.00013610744
6263,da8691b210adb3f6fdb8fd128e3e0f9455ad6dee45340b71,3.0071216e-05
6264,f000950527a6feb616d744509f89f847020bace9c536fd94,0.011237936
6265,516ab81418ed215db773faefd3f69ea6b7485affd4e076a7,0.0009341327
6266,e9f7b28ec10e04708726e4eb6f8c32f1f776b729456931a8,0.02843977
6267,da8691b210adb3f6fc9708d3ed64dd20e6d29a6fc1a83f27,4.1732426e-05
6268,f000950527a6feb65f97e97b844106a89d3e0a9593850807,0.20712821
6269,59b38c56de383683c310eae40d27f701fae266dcd410825b,0.91567403
6270,da8691b210adb3f6c7588cbfd10a12453dc604458cf0f542,2.8866283e-05
6271,e9f7b28ec10e04705db3a9c9208329e8abb6b4bc0a3889c6,0.005539384
6272,47645761dc56bb8cf64fcdbd676464b51d902b8782e3317c,0.34849888
6273,f000950527a6feb63f2474232925ccce447ac56ddae60727,0.000116203766
6274,755db3b5c5f74eb4949a94ce6e889f8f6b0be6f1d35d6c5e,0.0009957374
6275,f000950527a6feb6de007eb966370c60642147c68368a5e1,0.07477156
6276,4a8fc4f3fb4d8a0f375330c115e645c152671d04ef624098,0.001631423
6277,da8691b210adb3f6c6dc9581f75c4f322064e8ca39461fbf,3.1201434e-05
6278,755db3b5c5f74eb4444e0da0c4e643b00bf4a08054a22521,0.019481685
6279,f1c1045b13d18329c20ce7beb73e6b5524e29a225ddc99e3,3.1179006e-05
6280,beb4aaaa89e0a0ae08c30278e69e21b02969d2e11327411b,2.7514272e-05
6281,516ab81418ed215dab98571999621729b756ce4d4b7c9a6c,6.995657e-05
6282,da8691b210adb3f6dba597702228a96563cd44b2d4c0cc75,0.00055072445
6283,47e3664e12f3ce749842e3e585d957e9c8def8a38fb4e162,0.00028092813
6284,beb4aaaa89e0a0ae2b428e960b53fae7c1a945f9fde382d6,1.698126e-05
6285,47e3664e12f3ce74d20a1795ef427305efb856b1d55d2b98,0.0006738867
6286,ed38190adf12fceb327ec575e7be2103d64f5e692b368d38,2.5126334e-05
6287,47e3664e12f3ce7499784fb51e463edc1090b1be4040bf04,0.00012513211
6288,47e3664e12f3ce74e4b965eda054647b0d025aaa620ecfef,0.0049112327
6289,516ab81418ed215d34865236cb67ca616273cda6a8a289d4,0.001094128
6290,f000950527a6feb662a1a962f3c0c8f1c75d09bd91c61d69,0.00010855239
6291,47e3664e12f3ce74c4d5af7e995b992d45f4bd7425c90cd2,0.0023908198
6292,f000950527a6feb6c391ee118498e3842bddf32473a957cd,0.009951047
6293,755db3b5c5f74eb4cf1d44a4788dc3885f9f769ea571003f,4.9811486e-05
6294,8f19388cfd6e2b9cb29cbda99f0d38793273ae6002523458,1.38492405e-05
6295,d8071a739aa75a3b6dc8e8f74a8e9a701d07e86b8bd824f7,0.020875676
6296,ed38190adf12fceb6b870b1eeffb09da411090f5ee2398dd,5.5718687e-05
6297,f000950527a6feb62f834ce4efc653710938984156425cb6,0.0004162966
6298,f000950527a6feb6ec307787fd12441368a40f0fa400e9d7,0.006448787
6299,f000950527a6feb67774061e171ac03d86e4705f7215f660,0.00070730085
6300,516ab81418ed215d8512fc5f118e50aa76e2474a4a1139cb,0.0015474005
6301,f000950527a6feb6ff06c9f149b2c5729536aa9d7f6c625f,0.0042231693
6302,9c7fa510616a683065b6dd0c69df554126bcda54ba547cfe,0.00034106037
6303,755db3b5c5f74eb4f555d95eedab1520b54a01186d6a8f13,2.038127e-05
6304,8f19388cfd6e2b9c1384b6f76fa53ee43c1af3db4060efc5,3.1545624e-05
6305,755db3b5c5f74eb4dfdbb323804af49619aad3400d19f7cc,5.463938e-05
6306,beb4aaaa89e0a0aef29631f3fb83c3423df94edf7914ef46,1.6290784e-05
6307,beb4aaaa89e0a0ae4a86f8aa151dde1c0efef2ab543675c7,1.5025793e-05
6308,516ab81418ed215da449a2721c06c77154eb8c0200b5eff9,0.0015965095
6309,9c7fa510616a683005932a388f3e37ff0f395d80b800d6a1,0.00017195594
6310,f1c1045b13d1832987221f319811a34c464db4112391d553,1.9953437e-05
6311,59b38c56de383683eff96b4efbda4f9235294bc7ce5bc571,0.9766248
6312,f000950527a6feb6f7abedaf07452f7bc68e121b129eee84,0.036573995
6313,f000950527a6feb6d36f85f9ece2c15280795ba805701725,0.004700239
6314,f000950527a6feb6793a77f44edb46f094ca1cae703a282a,0.95612395
6315,f1c1045b13d18329e72425952ecb90359c89537b2844d2ee,8.1304825e-05
6316,f000950527a6feb6c3c4e9b95d908e7645e406b47112a2f4,0.99390066
6317,da8691b210adb3f666ca2181fcdb24626b06a0f67994655a,3.0470423e-05
6318,59b38c56de383683c63e87485930092a272605bb8bbcb3f4,0.9236012
6319,516ab81418ed215d4017ba0a57f49d3c14106e19c8d9b8af,0.0063518826
6320,4a8fc4f3fb4d8a0fe1edff7b2f23b87d0360c71cf1faa628,2.8666984e-05
6321,f000950527a6feb663b26cd7e55f0d5a1e0c452b71b57051,0.0013111451
6322,f1c1045b13d1832933216b5fc5966da6660aa5b4dcced8c5,0.023083065
6323,f000950527a6feb62b28fcf347dbbe42a2caf9a519cbc9a4,0.00023178672
6324,f000950527a6feb6888adf77b1553c4b795cf2b2c642f9f9,0.7706436
6325,beb4aaaa89e0a0aec4d2fd1ad86d91c42da477cce79f0124,1.4085305e-05
6326,8f19388cfd6e2b9c43699194a211dd733b8034e1e0f46b11,0.0018863669
6327,8f19388cfd6e2b9c405ed4f2776b5b173cdc23bb1be22d8e,5.2545685e-05
6328,743e550a617316d56e8c403e1be38bf0c784d6472a9d2bbc,0.00022888259
6329,f000950527a6feb6fd298ac276f5e10a3efa822fecca3c33,0.12925832
6330,f000950527a6feb614c4ce266e0ec01b0ec33cfec5bc7138,0.00010104347
6331,47e3664e12f3ce740531d53a88045e06036e2cd947709916,0.0047793714
6332,beb4aaaa89e0a0ae7990b2e7e2015fc579ff3c98200f2e51,2.6841677e-05
6333,47645761dc56bb8c74e4cee9eac3fdb60bb1f0607bee3236,0.010418736
6334,da8691b210adb3f69e04933804d5f35e2bdf62fe1abc6009,2.158834e-05
6335,8f19388cfd6e2b9c3e79012e067cbd7045d6008d46825ff1,9.067589e-06
6336,e9f7b28ec10e047052ba90d3e258cbef58fc6d901caba1d8,0.00031468418
6337,beb4aaaa89e0a0aefaeb83a06741fdb690aa787fdaef2243,1.572895e-05
6338,e9f7b28ec10e0470a902a7db4ba18c15a3e15906a96a3a53,0.8862761
6339,e9f7b28ec10e0470055cb7e0845d89931eba14071c3f4fc6,0.0042444784
6340,f1c1045b13d183299e5629c7ad90433431ee708cf884bd49,6.4924505e-05
6341,59b38c56de383683b16a7c659ce27b964b47a68587d2218e,0.14745684
6342,e9f7b28ec10e0470fb9c38b99dbb254dc5b56dcfaae97e53,0.0009797832
6343,beb4aaaa89e0a0aea20f3959ccc76d955e9c6a06b0f17394,8.793893e-06
6344,f000950527a6feb65fc083dfe896820cf5ae1e1c196fab63,0.03906251
6345,59b38c56de3836838f96ffbd1902d279f6bf20839cfe7506,5.0139854e-05
6346,59b38c56de38368381005831247abf2e4905eab3d5fb403f,0.956611
6347,da8691b210adb3f6e5d32dfc9772f3e2ec79c80028e8c2f3,3.211831e-05
6348,f000950527a6feb692260058f5dd635bf021699904971689,0.054526873
6349,d8071a739aa75a3b7066a6824f2482ada4fd647a3bf73e3e,0.40355632
6350,d8071a739aa75a3b39f23aca377b2c6f00b1f913bd785205,0.0002386591
6351,d8071a739aa75a3b92e4c485e039e0bcb43744e633b7c183,0.0008422289
6352,9c7fa510616a68302fa40b1cbdc91d0123fc0c4a988152a5,9.188598e-06
6353,f000950527a6feb6d86be779cfb2911c98ef4f8ce321fb49,0.009136358
6354,f000950527a6feb6b1fc018455b615786e43c86c5240df59,0.12908094
6355,f000950527a6feb6cda8e149f62d96e30e05d42e0a09db87,0.010723446
6356,f000950527a6feb6846ed3e0c147adac180ead0f0426cd9d,0.45535004
6357,da8691b210adb3f62965f657fabd0af5a8b5767b8eb2c0b3,0.00049468834
6358,f000950527a6feb622c67efee45fe80017cfce187991fd4c,0.0042044194
6359,47e3664e12f3ce74bbb4a110029350214161decdcbc1f2b3,7.682053e-05
6360,8f19388cfd6e2b9cd6ca14ad8dc0741bada2504daab3fc39,1.4169767e-05
6361,f000950527a6feb6abf4947505dabad6ca554c7d369598fa,0.022164924
6362,d8071a739aa75a3b596de6c1f2bc51b9fd1832993efc3330,0.00026645043
6363,59b38c56de383683e914ea7d82f2e639961c7d2eb6abae08,0.9757227
6364,d8071a739aa75a3b31ba255c43ec23724669e0df8ddb5dae,0.000101803256
6365,f1c1045b13d18329525636aaa2baef2a2289a3457c22a2f1,0.0010180121
6366,59b38c56de383683959d121618c5119798dbdde1a13e8fec,0.3133686
6367,216bd2aaf4d0792494ff9f43049442ed360c282d9919a503,0.0013505477
6368,f000950527a6feb6e8f00a92b3f5ccdf4afe2a3813df2894,0.0018793904
6369,f1c1045b13d18329638b189e27d6e444a5a5a33702f6403f,6.3496473e-06
6370,516ab81418ed215dd52a94a3245da3dff3e5e445ca9c8147,0.00033037912
6371,f000950527a6feb64309e654c4954596e67771ba2762f062,0.0013568075
6372,e9f7b28ec10e0470a340e87ae70593efa7944077cf24a448,0.00022237924
6373,8f19388cfd6e2b9cb790bef30422d82470cb1b291b19c11b,0.00012584157
6374,9c7fa510616a6830828b90d8a1bfd3b9cdfe5014065a7caa,8.774983e-05
6375,beb4aaaa89e0a0ae8e07a24dc1209c4e259fb35f7ef7c565,7.294717e-06
6376,47e3664e12f3ce74017c1f182bfd648f97dd851efc88c9ef,0.0055849813
6377,f1c1045b13d18329029295614361b9e98dd183e80b7e8e2d,7.955439e-06
6378,f000950527a6feb6198315d83438825c183e29bae7b1165e,0.0060135433
6379,755db3b5c5f74eb4797c443a4f5899b6583e5cb5bf91ae92,2.2955333e-05
6380,da8691b210adb3f650a6f316531ab7ed40187eef61d01393,1.6790933e-05
6381,d8071a739aa75a3b0d64dc8ad1b2cd4e2316d9db1f04e9d1,0.003888296
6382,47e3664e12f3ce742056a30c228d3e0a795ced947fcdf1c2,0.00020386989
6383,59b38c56de383683bb0bc8701ae287eeb3d186b86f2698b4,0.9610487
6384,f000950527a6feb613b9cdfbb75ba7bdf38244843ac44675,4.9268252e-05
6385,da8691b210adb3f6dd3a7e6d2c15e53e0cf7f1cfe78e5e62,1.4692039e-05
6386,f000950527a6feb6b475cc11af01e3a0cc60bac7bc56b359,0.003162984
6387,f000950527a6feb6b9f2904f90740f4ad0cd24fb78960bd5,0.00046776322
6388,beb4aaaa89e0a0ae4637ae25bf0a51236620fc41e90dc031,7.2238014e-05
6389,755db3b5c5f74eb41f18359a02d266e8cd23d4c511e54a27,0.0008318916
6390,f000950527a6feb600893216acec289cffb70dcbeecf9a63,0.14010341
6391,e9f7b28ec10e0470bcdcbec5c75f2b0207381653f51143c8,0.0022774076
6392,f000950527a6feb6c8b4730dcec635489774be1d33a71c8c,0.008049691
6393,da8691b210adb3f65c6e63f2455b1e3baca7825dc13f5688,2.200757e-05
6394,47645761dc56bb8cf40bee6a3ff204678a4433f8f7cbed00,3.8236223e-05
6395,e9f7b28ec10e04703f5b9cc860f215cb62126ac1f5df2d63,0.0039582527
6396,f000950527a6feb61eb66364745cea14271f8351c95e9053,0.0014223433
6397,f000950527a6feb6997ad5a23e00b1e7e14f94dcf5bde8eb,0.002659167
6398,d8071a739aa75a3b517fe6cab08db4beed444b9802bed87c,0.0011949952
6399,59b38c56de38368362f88df86f7a945d7b97ec3116e27679,0.0006925024
6400,59b38c56de383683d9a7abb9696cd2617d9432f5f0d5e920,0.9049877
6401,ed38190adf12fceb2ca1bb216129fcac69793efcc76c77ef,1.7528884e-05
6402,f000950527a6feb650b96366890d68d4abcb36aac29958a7,0.004147149
6403,516ab81418ed215de519d144a1878216208856d359ebabf9,0.0069752503
6404,beb4aaaa89e0a0ae694a5813bd5be63506b153fa4c31c1a0,1.9158218e-05
6405,8f19388cfd6e2b9ccb820c0d26672a71caf0529c0d7077c7,1.074364e-05
6406,755db3b5c5f74eb445904427e7c1d8142cf9c29e60519857,3.2385215e-05
6407,f1c1045b13d18329c8b5fb64922df4baa6c66fb35d157e99,9.797917e-06
6408,ed38190adf12fceb33f16191aea3273b62f5b3ab593bf20b,4.416105e-05
6409,f000950527a6feb6f840456edb6cd0c4696c04719194b504,0.0009066711
6410,516ab81418ed215df2cdcc8e840eb1743650585a63860941,0.003749686
6411,743e550a617316d5af8dd1c98e8f456b2e5bccd3486d2a9f,0.0023183445
6412,d8071a739aa75a3bf05a79bf7f26ecf8ad9b52d060b8faf2,0.00096539065
6413,516ab81418ed215da6423460a92b7e302fc1ea3875f85344,0.0013025227
6414,f000950527a6feb6034ef0274db6055d2af673097b105679,0.008131713
6415,f1c1045b13d18329f5f4fb987fd96a886a7ca8be17388659,0.00027593234
6416,beb4aaaa89e0a0ae33c3c9045f59ab76ea80299dd213c41d,2.6841677e-05
6417,da8691b210adb3f62d30c6d483e9787a7e1c87871451d149,2.7896422e-05
6418,ed38190adf12fceb07b1561b4578bf81b041440886202b9b,1.1243802e-05
6419,f000950527a6feb6bb3b9d3637b299d3f94fdc07182220fc,0.00027916222
6420,755db3b5c5f74eb45b1fc76090956fecca55763abf480167,0.0003100321
6421,beb4aaaa89e0a0ae1cc04d3cef65ccf107a409cab553b339,1.3788343e-05
6422,d8071a739aa75a3bb1d1adda2206040d649c5653f00c61bc,0.0009526187
6423,f1c1045b13d18329290f5d72a121a8b8fc701e0e5ae4a7be,9.3259205e-06
6424,516ab81418ed215d03bd7c373725c425a3f75ddfbeb9a0a3,0.0031224936
6425,e9f7b28ec10e04700e184ca872fd5f57cbeacdc7a7071c1a,0.00057026406
6426,f000950527a6feb65cdfe6ff3261f7632259dce5b79f79ca,0.00035760502
6427,8f19388cfd6e2b9c257c5e7885f5badbedfa2d918f098543,9.6262675e-06
6428,f1c1045b13d18329e24c57ed91a1c62ab56bd6fa3b699a0d,1.40496195e-05
6429,f000950527a6feb65c54de3c843128f0d73fb3680c815e80,0.9974177
6430,f000950527a6feb69d40a51cb36d9b3509db2d3ceb7bdb52,0.3132237
6431,f1c1045b13d1832933a2a02889285736ee17e186cef3084b,9.163763e-06
6432,f1c1045b13d18329506f3048965ea9f50597f0403ef53986,1.5668227e-05
6433,9c7fa510616a683099e8a794e39d9b7952559e8f58e999ff,0.000106646585
6434,d8071a739aa75a3b14aaa3cf1e7fc6151b1226df55de71a2,9.448658e-05
6435,f000950527a6feb68ef04edbf7b4c7f938ff5586acd022fc,0.05856829
6436,f1c1045b13d18329db926a0d073665f58a5f17d722ef83ea,6.423838e-05
6437,d8071a739aa75a3b153686cd450860563c7fdbec0a30df2e,0.0032801242
6438,59b38c56de383683e7d55e525174e1ac449aa3adf6cf03e5,0.83228904
6439,f000950527a6feb69a078b4da46d59d0fc069bf61256e438,0.07514145
6440,516ab81418ed215d18c3d8d1bf228d1b60dc0fb6d12a86e8,0.0001887521
6441,da8691b210adb3f65be749f40924d1d8772d5725cdf2a6b8,0.00015145556
6442,beb4aaaa89e0a0ae6a388602bfeb0a58211b4647c641d58f,1.1064186e-05
6443,755db3b5c5f74eb4e7be879347e95b68c5f0dbab90cc4cc8,0.00030888268
6444,4a8fc4f3fb4d8a0f8028fbe68c2def8af857b0b880209e51,3.53546e-05
6445,8f19388cfd6e2b9c66fafab16d93f7f953886298e1aca3ae,2.821214e-05
6446,e9f7b28ec10e04704752f3aa5b78db529df2de354c7ff5fe,0.011877334
6447,f000950527a6feb6c0ef189d23724533eeac74250dbd8b06,0.78835124
6448,4a8fc4f3fb4d8a0f55d462226be876005e153075ca21cdf9,2.1141615e-05
6449,516ab81418ed215dc79c349054e40e44348862dabcb1d923,0.00013789663
6450,4a8fc4f3fb4d8a0f37a4a7e4e3799a31f410e9a498793f34,4.5880228e-05
6451,755db3b5c5f74eb46b496ea0688f12b9dea07dcbd40a6bc2,5.1465522e-05
6452,f000950527a6feb60770b2991458d44ed3c7d3bf9e3128f2,0.7746034
6453,f000950527a6feb6a3aa6ce0ee8695964bede22995b0a412,0.067395255
6454,f000950527a6feb6062a882500dff6e7ead1cbcbe5136ac7,0.00050390634
6455,47e3664e12f3ce741f438261aba0209495598a2f9fecac39,0.3038135
6456,f000950527a6feb61f33adafb66fa69baca07ff645e402bc,0.002517568
6457,8f19388cfd6e2b9c097c6fd5a1c3b127af1e1ffd158c586d,1.5859072e-05
6458,516ab81418ed215d35c6a93cbb338ff264bf731b6966a176,3.3034772e-05
6459,4a8fc4f3fb4d8a0f46bb35bf51af1b20ac4ec016979be811,2.0467363e-05
6460,755db3b5c5f74eb4aa76b299563a64a40e45af664d6fa83e,1.8803572e-05
6461,755db3b5c5f74eb44dfb64af5df7e9a1e692560fcbd6a531,0.0009289941
6462,f000950527a6feb6d466da59cc7e50cd1e671a37fb792771,0.1641676
6463,d8071a739aa75a3b69b2141e507c70da91f0ad45320bc287,7.938134e-05
6464,f000950527a6feb6316744dcb7168be9fc7b8f5f66bb4c45,0.00028019975
6465,743e550a617316d5dfeb56c3cffd66d796504f229a5e149a,0.0032584083
6466,e9f7b28ec10e047028f73a9c02feb755d62360d0676be1c9,0.00076749537
6467,f1c1045b13d18329ed353d07e08dabade6d50fb8cf66ba07,1.607853e-05
6468,9c7fa510616a683012de09f7798172682a49f745d3bc1994,0.0019013787
6469,d8071a739aa75a3bfc8ab08b7b953a8c32ed9b517a1a3141,0.00028885118
6470,e9f7b28ec10e0470340f9d622e97e89e1998cce5b52a50eb,0.0016196704
6471,f000950527a6feb68eba483edb49bdb3566df51e032aec4b,0.09474999
6472,e9f7b28ec10e0470f9adc2ff31b4375e82e1ca32116541e5,0.011048861
6473,755db3b5c5f74eb41eac121cae520c52e7cdf2d2adaa0b4c,0.005936438
6474,e9f7b28ec10e0470a16a087386edabf868509e9ce69438de,0.005109866
6475,47645761dc56bb8cb4c557ad449190f9cd41dc9e79622073,0.0063425177
6476,f000950527a6feb6872b2d345ff1dcffa79eb140986a966d,0.00012305887
6477,59b38c56de3836835ca87ac52690d9d92c258ad3324336e6,0.5513882
6478,e9f7b28ec10e047017d0bebe7c470d48ae6828ba2592fb81,0.12963293
6479,ed38190adf12fceb1d7e6a574541d5e5df9fc4d21047b76b,8.360602e-06
6480,f1c1045b13d18329a3fc9b3b655d5e221a998f1b65862459,1.3886178e-05
6481,f000950527a6feb6c68f99d9a0780fcf085a393f1ff845e6,0.06340939
6482,e31b185b08a2c2e13f761dba74c1e04d0612d77078e946ce,0.0064213816
6483,f1c1045b13d1832945a9a7ef16b6e5b3c4e79d61136f4224,3.50861e-05
6484,f000950527a6feb676962f3d3b4522c074f8b0566a654820,0.5449867
6485,f000950527a6feb610454b8886fc4be370429a0bc5975e36,0.0010932772
6486,f000950527a6feb6fc7689a9e4314d1d0a630b82dec02869,0.007115592
6487,f000950527a6feb63efdaa24642e401b5c71077c52689486,0.027835654
6488,47645761dc56bb8cac9791165ce308848c3f73e76e6ceb7c,0.0060019824
6489,59b38c56de383683116fc1d7cff4021d8a67c440f738e4e6,0.0006606587
6490,d8071a739aa75a3ba20dcb7269689f24ad459243f59d3062,0.020044234
6491,f000950527a6feb6bbee7d6ae3fc76f9b74c7f2856ec46a7,0.23927756
6492,f000950527a6feb611baa1b61190a8c657662511f77bac7c,0.01442166
6493,9c7fa510616a6830f6533d4867b298fef307e40a248a707b,0.00010407033
6494,743e550a617316d55c5d4198f3c6c16f4dceae47f2aa6fb7,3.6843005e-05
6495,f000950527a6feb6c74fad5358adc223172a204a42c561d0,0.16860908
6496,beb4aaaa89e0a0aee7fb9801c7822514dd6ee293e17edc25,2.0105732e-05
6497,47645761dc56bb8ca670e7ece82d87794f4cabcc39d1982b,0.00020107166
6498,59b38c56de383683e0a50f0fcba91014fa2f509256a2b8dc,0.94524705
6499,d8071a739aa75a3b81872ef9e7e5674ffcc386d36338f02d,0.0016652364
6500,e9f7b28ec10e04709ba8ff68da54ec7f44e9243d9cc64a56,0.014899664
6501,da8691b210adb3f61ed3acc12033c21afc057ef3ecdf3fee,0.0002163115
6502,4a8fc4f3fb4d8a0f3520da06929771eef692e4873ea12793,3.2422977e-05
6503,da8691b210adb3f62468f38989535425a23c03defc176a5c,2.7541022e-05
6504,e9f7b28ec10e04703510d9f4b451fe7c3516f1575b2e7f0f,0.020005228
6505,59b38c56de383683d29301a1020d42f644a5984d0792d8e9,0.14745684
6506,47e3664e12f3ce7415b49ceedf19696b3862f7904f5416bb,0.011720451
6507,da8691b210adb3f692db01e0445f50a28a62e5051741d5f6,0.00049812405
6508,755db3b5c5f74eb4dfa3dbd3af7f5465aba88276ed885b47,1.0118434e-05
6509,f000950527a6feb6b83e0f9e4a57db7c51ee91cf2a604806,0.0021699374
6510,d8071a739aa75a3b33ee2ed7578b337143f84b476c6f15ac,0.00015317471
6511,da8691b210adb3f61712f8ac2c9dcd6a479bc8a6ee016793,2.125519e-05
6512,755db3b5c5f74eb4ae35ba75629b0e38f837653d747278ba,4.405203e-05
6513,59b38c56de383683cd328bd8835e4e6cd07b25935a3b69b3,0.7579358
6514,d8071a739aa75a3b809078120b0d81c98d74c6cf4165a21b,0.18769045
6515,8f19388cfd6e2b9c0763e323a0a80f1092f7650b190fc1d1,9.255607e-05
6516,59b38c56de38368396d554f4073b92080e8f1dabc3f4243f,0.9625869
6517,f000950527a6feb61a6b3a3f9eb9f0b940ea74fc0a0fdd45,0.30290252
6518,59b38c56de383683e64bc6bca03240e320adb2236570aeb3,0.0005245021
6519,59b38c56de38368352f9649bc842f188b876038f4188fddd,0.93970066
6520,d8071a739aa75a3b7a87f8376708f1493bac73b31d286976,0.00043728563
6521,e9f7b28ec10e04708bc17c745dab6f58deedbb086fa0a3ce,0.0012141666
6522,e9f7b28ec10e0470c6c8b2264d23842eb07b28bedc98f719,0.0010143355
6523,59b38c56de383683798b6843ab24f9ef885799349decece3,0.77043676
6524,59b38c56de383683bd361175a6ca91af08b66d7f03772e22,0.7661691
6525,82750f1b9d1223505d263360d38288f9c720edb13e4d0788,0.002414169
6526,e9f7b28ec10e04703b55428da6d95118b14493ecdddb472b,0.16602412
6527,e9f7b28ec10e047009add9b8867eaa29ca483458d3ee6017,0.008204427
6528,d8071a739aa75a3b8a581dc0a1dfb298a5ccedb7fc22f1c2,0.00039743166
6529,f000950527a6feb67310de0f89b41cc9700302d73b6eb765,0.018341297
6530,47645761dc56bb8cb7d703c2f2dff439ad3a0f483aa0a7f9,0.21916187
6531,9c7fa510616a6830c80b18d6c04d0d89b6f0de5e395f82e0,0.00022544494
6532,743e550a617316d5d8f99d6a6b6dd85332fe7c5192d38f2f,4.582701e-05
6533,f000950527a6feb6d363473e409b93da1d4db10396a9a0b5,0.9664923
6534,f000950527a6feb64d8030bae9f10d073003e364c14b184c,0.9141997
6535,175ebe5f059ec050efe07058fc35890a2b8858a6795a2e24,4.5847555e-05
6536,d8071a739aa75a3b80b149bb043c0ce576a9beb64ec2c9b5,0.0016842962
6537,516ab81418ed215de821a908f26c8efec03eda5d0ae49b0e,1.7315817e-05
6538,8f19388cfd6e2b9c5428d6f0a2fad29dca668ba86e2d0c66,5.489477e-05
6539,e9f7b28ec10e047020072d3a5b6b12fe4ee5751ec38cc0c5,1.8594452e-05
6540,e9f7b28ec10e0470d20500baf6f98faa7f945a301fb08f12,0.0021386885
6541,f000950527a6feb672b76d9f2096112bcf23c616526ab0cd,0.0045936564
6542,d8071a739aa75a3b13c8c98dd412e0b4427332961edaf099,0.003892779
6543,d8071a739aa75a3b16922b47249bbb460583b5a58cb50d2e,0.43052396
6544,516ab81418ed215d281d68f2394c9c90925fe28820fdd31d,0.0043366854
6545,47e3664e12f3ce74d891fc10615472c9dfce000f5605a247,0.048992794
6546,59b38c56de383683a07807d1bf834555624bab0703b2df19,0.00064170716
6547,f1c1045b13d18329d4451f2149bc8121bf6fdf8b517d79c0,0.0006143452
6548,f000950527a6feb68a898689503e72a6f66c4d4495265427,0.005067417
6549,8f19388cfd6e2b9c1eec606b6fc0fd71db9160b77ecaf3ba,0.0076735974
6550,cebed57d87153ba4c38ae081c15bec10529d93a5e5b27b77,0.0006704451
6551,f000950527a6feb6fddefb42e3c3dc1932fc8c5fae14afbb,0.0041157417
6552,516ab81418ed215db14629bebbc8c84ea167cea0785c95e3,0.00018541959
6553,516ab81418ed215dd712b69ca1ab3b70c135d9439f2ef4eb,0.014010732
6554,f000950527a6feb6e317cc1d27612dcf126efebdb5d1c9a7,0.046450626
6555,47e3664e12f3ce74c89aa7dd71d11c2eeac6ccea06ab67bd,0.003536802
6556,f000950527a6feb6ed5af4143daf8360c58019cf3df9b3b7,0.0645684
6557,47645761dc56bb8cfe2788e98919e5efcf5c2afa58a0e069,0.0015351592
6558,d8071a739aa75a3b8630e2b0fc3531a757880e58ba46e1e4,0.00010455404
6559,f000950527a6feb694f6b89a04cddd0bd97b8d6f25fbb97f,8.196113e-05
6560,f1c1045b13d18329f2e030484e565af8bfcbb9ab6eb6a5e8,2.3793365e-05
6561,f000950527a6feb6eea7e1ca8024751a2cde2d3308e4c5da,0.51635396
6562,216bd2aaf4d07924ed9589bca93f11efc134082cfc8e5b96,0.00026312793
6563,e9f7b28ec10e0470241d3e60d3d6c2f4e155af75b92ae1b7,0.583673
6564,d8071a739aa75a3bed5a6f68286f00118aa33429df6c255b,4.297604e-05
6565,f000950527a6feb68a0954a6764aa54fecc2e40871f294d0,0.17403804
6566,f000950527a6feb6ec6334aa709e03756bb976bb4125099c,0.00026698573
6567,beb4aaaa89e0a0ae5f26d67dc097f551435257aecb858e69,0.0005104919
6568,d8071a739aa75a3b35fa2cdbba9d298e7cd52672e92760e5,0.0021024365
6569,d8071a739aa75a3b056b172235f26803b9e566900ae4891f,0.00023576035
6570,8f19388cfd6e2b9c69a8fac710be038fd16d91554ff5230d,5.6273388e-05
6571,8f19388cfd6e2b9cfc5cc2d6813b3db26a1d78d8a0bbced5,1.4976525e-05
